hurdle_height,name,chng,time,track,location,when,championship,temperature,humidity,precipitation,wind_speed,wind_gusts,breed,sex,castrated,age
25.0,Speedy,error,4.85,0,Prostějov,2023-06-24 11:23:24,cz,19.9,67,0.0,23.7,43.9,mix,male,neutral,9
25.0,Abby,0.68,4.39,0,Prostějov,2023-06-24 11:30:05,cz,19.9,67,0.0,23.7,43.9,border,female,neutral,5
25.0,Abby,0.53,4.46,0,Prostějov,2023-06-24 11:31:27,cz,19.9,67,0.0,23.7,43.9,border,female,neutral,5
25.0,Abby,0.14,4.34,0,Prostějov,2023-06-24 11:32:49,cz,19.9,67,0.0,23.7,43.9,border,female,neutral,5
25.0,Ashley,0.31,4.11,0,Prostějov,2023-06-24 11:48:40,cz,19.9,67,0.0,23.7,43.9,border,female,neutral,9
30.0,Cookies,-0.14,4.87,1,Prostějov,2023-06-24 11:48:40,cz,19.9,67,0.0,23.7,43.9,australian kelpie,male,sexual,3
25.0,Ashley,0.32,4.17,0,Prostějov,2023-06-24 11:49:52,cz,19.9,67,0.0,23.7,43.9,border,female,neutral,9
30.0,Cookies,0.42,4.8,1,Prostějov,2023-06-24 11:49:52,cz,19.9,67,0.0,23.7,43.9,australian kelpie,male,sexual,3
25.0,Ashley,0.16,4.17,0,Prostějov,2023-06-24 11:50:59,cz,19.9,67,0.0,23.7,43.9,border,female,neutral,9
30.0,Cookies,0.29,4.81,1,Prostějov,2023-06-24 11:50:59,cz,19.9,67,0.0,23.7,43.9,australian kelpie,male,sexual,3
25.0,Sirius,0.52,4.09,0,Prostějov,2023-06-24 11:58:41,cz,19.9,67,0.0,23.7,43.9,border,male,neutral,3
25.0,Sirius,0.24,4.11,0,Prostějov,2023-06-24 11:59:56,cz,19.9,67,0.0,23.7,43.9,border,male,neutral,3
25.0,Sirius,0.22,4.11,0,Prostějov,2023-06-24 12:01:39,cz,20.1,66,0.0,22.3,43.6,border,male,neutral,3
15.0,Bailey,error,4.59,0,Prostějov,2023-06-24 12:16:07,cz,20.1,66,0.0,22.3,43.6,border,female,neutral,7
25.0,Speedy,0.29,4.87,1,Prostějov,2023-06-24 12:16:07,cz,20.1,66,0.0,22.3,43.6,mix,male,neutral,9
15.0,Bailey,-0.18,4.56,0,Prostějov,2023-06-24 12:17:22,cz,20.1,66,0.0,22.3,43.6,border,female,neutral,7
25.0,Speedy,0.26,4.92,1,Prostějov,2023-06-24 12:17:22,cz,20.1,66,0.0,22.3,43.6,mix,male,neutral,9
15.0,Bailey,1.09,4.61,0,Prostějov,2023-06-24 12:18:38,cz,20.1,66,0.0,22.3,43.6,border,female,neutral,7
25.0,Speedy,0.23,5.12,1,Prostějov,2023-06-24 12:18:38,cz,20.1,66,0.0,22.3,43.6,mix,male,neutral,9
27.5,Alex,0,4.32,1,Prostějov,2023-06-24 12:25:39,cz,20.1,66,0.0,22.3,43.6,border,male,neutral,10
27.5,Alex,0,4.56,1,Prostějov,2023-06-24 12:26:59,cz,20.1,66,0.0,22.3,43.6,border,male,neutral,10
27.5,Alex,0.3,4.25,1,Prostějov,2023-06-24 12:28:18,cz,20.1,66,0.0,22.3,43.6,border,male,neutral,10
25.0,Abby,,4.49,0,Prostějov,2023-06-24 12:36:15,cz,20.1,66,0.0,22.3,43.6,border,female,neutral,5
25.0,Abby,,4.51,0,Prostějov,2023-06-24 12:38:08,cz,20.1,66,0.0,22.3,43.6,border,female,neutral,5
25.0,Abby,,4.53,0,Prostějov,2023-06-24 12:39:48,cz,20.1,66,0.0,22.3,43.6,border,female,neutral,5
22.5,Cookies,3.64,4.2,0,Prostějov,2023-06-24 14:08:59,cz,20.3,66,0.0,16.6,39.2,australian kelpie,male,sexual,3
22.5,Cookies,3.27,4.07,0,Prostějov,2023-06-24 14:10:12,cz,20.3,66,0.0,16.6,39.2,australian kelpie,male,sexual,3
22.5,Cookies,2.91,4.18,0,Prostějov,2023-06-24 14:11:50,cz,20.3,66,0.0,16.6,39.2,australian kelpie,male,sexual,3
25.0,Ashley,0,4.29,0,Prostějov,2023-06-24 14:18:18,cz,20.3,66,0.0,16.6,39.2,border,female,neutral,9
25.0,Hector,0.24,4.28,1,Prostějov,2023-06-24 14:18:18,cz,20.3,66,0.0,16.6,39.2,border,male,sexual,6
25.0,Ashley,0.28,4.25,0,Prostějov,2023-06-24 14:19:56,cz,20.3,66,0.0,16.6,39.2,border,female,neutral,9
25.0,Hector,0.21,4.25,1,Prostějov,2023-06-24 14:19:56,cz,20.3,66,0.0,16.6,39.2,border,male,sexual,6
25.0,Ashley,0.14,4.27,0,Prostějov,2023-06-24 14:21:01,cz,20.3,66,0.0,16.6,39.2,border,female,neutral,9
25.0,Hector,0.15,4.17,1,Prostějov,2023-06-24 14:21:01,cz,20.3,66,0.0,16.6,39.2,border,male,sexual,6
15.0,Bailey,0.43,4.58,1,Prostějov,2023-06-24 14:34:28,cz,20.3,66,0.0,16.6,39.2,border,female,neutral,7
15.0,Bailey,,4.6,1,Prostějov,2023-06-24 14:35:37,cz,20.3,66,0.0,16.6,39.2,border,female,neutral,7
15.0,Bailey,0.15,4.54,1,Prostějov,2023-06-24 14:37:28,cz,20.3,66,0.0,16.6,39.2,border,female,neutral,7
25.0,Alex,0,4.19,0,Prostějov,2023-06-24 14:50:49,cz,20.3,66,0.0,16.6,39.2,border,male,neutral,10
25.0,Ted,0.89,4.42,1,Prostějov,2023-06-24 14:50:49,cz,20.3,66,0.0,16.6,39.2,border,male,neutral,8
25.0,Alex,0.3,4.2,0,Prostějov,2023-06-24 14:52:14,cz,20.3,66,0.0,16.6,39.2,border,male,neutral,10
25.0,Ted,0.35,outside,1,Prostějov,2023-06-24 14:52:14,cz,20.3,66,0.0,16.6,39.2,border,male,neutral,8
25.0,Ted,0,4.67,1,Prostějov,2023-06-24 14:53:15,cz,20.3,66,0.0,16.6,39.2,border,male,neutral,8
25.0,Alex,0.24,4.24,0,Prostějov,2023-06-24 14:53:15,cz,20.3,66,0.0,16.6,39.2,border,male,neutral,10
27.5,Cookies,4.08,4.05,0,Prostějov,2023-06-24 15:00:46,cz,19.5,66,0.0,19.0,35.3,australian kelpie,male,sexual,3
27.5,Cookies,Ok,7.63,0,Prostějov,2023-06-24 15:02:04,cz,19.5,66,0.0,19.0,35.3,australian kelpie,male,sexual,3
27.5,Cookies,6.03,4.21,0,Prostějov,2023-06-24 15:03:29,cz,19.5,66,0.0,19.0,35.3,australian kelpie,male,sexual,3
25.0,Ashley,0.29,4.3,1,Prostějov,2023-06-24 15:09:46,cz,19.5,66,0.0,19.0,35.3,border,female,neutral,9
25.0,Ashley,0.16,4.23,1,Prostějov,2023-06-24 15:11:33,cz,19.5,66,0.0,19.0,35.3,border,female,neutral,9
25.0,Ashley,0,4.36,1,Prostějov,2023-06-24 15:12:59,cz,19.5,66,0.0,19.0,35.3,border,female,neutral,9
25.0,Speedy,0.59,4.84,0,Prostějov,2023-06-24 15:18:09,cz,19.5,66,0.0,19.0,35.3,mix,male,neutral,9
25.0,Speedy,1.05,5.09,0,Prostějov,2023-06-24 15:23:40,cz,19.5,66,0.0,19.0,35.3,mix,male,neutral,9
25.0,Speedy,0.34,5,0,Prostějov,2023-06-24 15:25:10,cz,19.5,66,0.0,19.0,35.3,mix,male,neutral,9
25.0,Alex,0.29,4.19,1,Prostějov,2023-06-24 15:48:14,cz,19.5,66,0.0,19.0,35.3,border,male,neutral,10
25.0,Alex,0.46,4.18,1,Prostějov,2023-06-24 15:49:32,cz,19.5,66,0.0,19.0,35.3,border,male,neutral,10
25.0,Alex,0.18,4.24,1,Prostějov,2023-06-24 15:50:42,cz,19.5,66,0.0,19.0,35.3,border,male,neutral,10
22.5,Cookies,3.85,4.01,1,Prostějov,2023-06-24 15:55:53,cz,19.5,66,0.0,19.0,35.3,australian kelpie,male,sexual,3
25.0,Hector,0.52,4.31,0,Prostějov,2023-06-24 15:55:53,cz,19.5,66,0.0,19.0,35.3,border,male,sexual,6
22.5,Cookies,8.52,4.45,1,Prostějov,2023-06-24 15:57:17,cz,19.5,66,0.0,19.0,35.3,australian kelpie,male,sexual,3
25.0,Hector,0.18,4.32,0,Prostějov,2023-06-24 15:57:17,cz,19.5,66,0.0,19.0,35.3,border,male,sexual,6
25.0,Hector,0,4.39,0,Prostějov,2023-06-24 15:58:36,cz,19.5,66,0.0,19.0,35.3,border,male,sexual,6
22.5,Cookies,4.84,4.17,1,Prostějov,2023-06-24 15:58:36,cz,19.5,66,0.0,19.0,35.3,australian kelpie,male,sexual,3
15.0,Bailey,,4.52,1,Prostějov,2023-06-25 09:10:46,cz,20.1,66,0.0,8.2,19.1,border,female,neutral,7
15.0,Bailey,0,4.67,1,Prostějov,2023-06-25 09:12:05,cz,20.1,66,0.0,8.2,19.1,border,female,neutral,7
15.0,Bailey,1.02,4.78,1,Prostějov,2023-06-25 09:13:41,cz,20.1,66,0.0,8.2,19.1,border,female,neutral,7
15.0,Bailey,0.51,5.64,1,Prostějov,2023-06-25 09:14:54,cz,20.1,66,0.0,8.2,19.1,border,female,neutral,7
15.0,Bailey,0.37,4.91,1,Prostějov,2023-06-25 09:16:30,cz,20.1,66,0.0,8.2,19.1,border,female,neutral,7
25.0,Speedy,0,5.03,0,Prostějov,2023-06-25 09:22:00,cz,20.1,66,0.0,8.2,19.1,mix,male,neutral,9
25.0,Speedy,Ok,5,0,Prostějov,2023-06-25 09:24:28,cz,20.1,66,0.0,8.2,19.1,mix,male,neutral,9
25.0,Speedy,error,5.1,0,Prostějov,2023-06-25 09:26:56,cz,20.1,66,0.0,8.2,19.1,mix,male,neutral,9
25.0,Speedy,error,5.33,0,Prostějov,2023-06-25 09:29:13,cz,20.1,66,0.0,8.2,19.1,mix,male,neutral,9
25.0,Speedy,,ran in,0,Prostějov,2023-06-25 09:30:30,cz,20.1,66,0.0,8.2,19.1,mix,male,neutral,9
25.0,Abby,0.5,4.32,0,Prostějov,2023-06-25 09:36:56,cz,20.1,66,0.0,8.2,19.1,border,female,neutral,5
25.0,Abby,0,4.49,0,Prostějov,2023-06-25 09:38:21,cz,20.1,66,0.0,8.2,19.1,border,female,neutral,5
25.0,Abby,error,4.37,0,Prostějov,2023-06-25 09:39:36,cz,20.1,66,0.0,8.2,19.1,border,female,neutral,5
25.0,Abby,0.72,4.38,0,Prostějov,2023-06-25 09:40:53,cz,20.1,66,0.0,8.2,19.1,border,female,neutral,5
25.0,Abby,0,4.52,0,Prostějov,2023-06-25 09:42:04,cz,20.1,66,0.0,8.2,19.1,border,female,neutral,5
25.0,Ashley,0.21,4.19,0,Prostějov,2023-06-25 09:58:49,cz,20.1,66,0.0,8.2,19.1,border,female,neutral,9
27.5,Alfie,error,4.06,1,Prostějov,2023-06-25 09:58:49,cz,20.1,66,0.0,8.2,19.1,australian shepperd,female,neutral,6
25.0,Ashley,0,4.34,0,Prostějov,2023-06-25 10:00:27,cz,21.7,60,0.0,8.8,20.5,border,female,neutral,9
27.5,Alfie,0.19,4.13,1,Prostějov,2023-06-25 10:00:27,cz,21.7,60,0.0,8.8,20.5,australian shepperd,female,neutral,6
25.0,Ashley,0.21,5.07,0,Prostějov,2023-06-25 10:01:35,cz,21.7,60,0.0,8.8,20.5,border,female,neutral,9
27.5,Alfie,0,4.14,1,Prostějov,2023-06-25 10:01:35,cz,21.7,60,0.0,8.8,20.5,australian shepperd,female,neutral,6
25.0,Sirius,,ran in,0,Prostějov,2023-06-25 10:08:52,cz,21.7,60,0.0,8.8,20.5,border,male,neutral,3
25.0,Hector,0.13,4.25,0,Prostějov,2023-06-25 10:10:28,cz,21.7,60,0.0,8.8,20.5,border,male,sexual,6
25.0,Hector,Ok,4.27,0,Prostějov,2023-06-25 10:11:52,cz,21.7,60,0.0,8.8,20.5,border,male,sexual,6
15.0,Bailey,0.46,4.79,1,Prostějov,2023-06-25 10:18:26,cz,21.7,60,0.0,8.8,20.5,border,female,neutral,7
15.0,Bailey,,4.64,1,Prostějov,2023-06-25 10:19:36,cz,21.7,60,0.0,8.8,20.5,border,female,neutral,7
15.0,Bailey,0,4.66,1,Prostějov,2023-06-25 10:20:52,cz,21.7,60,0.0,8.8,20.5,border,female,neutral,7
15.0,Bailey,,4.76,1,Prostějov,2023-06-25 10:22:16,cz,21.7,60,0.0,8.8,20.5,border,female,neutral,7
25.0,Speedy,error,5.06,0,Prostějov,2023-06-25 10:28:25,cz,21.7,60,0.0,8.8,20.5,mix,male,neutral,9
25.0,Speedy,0.84,5.18,0,Prostějov,2023-06-25 10:29:40,cz,21.7,60,0.0,8.8,20.5,mix,male,neutral,9
25.0,Speedy,0,5.32,0,Prostějov,2023-06-25 10:31:19,cz,21.7,60,0.0,8.8,20.5,mix,male,neutral,9
25.0,Speedy,0.82,5.11,0,Prostějov,2023-06-25 10:32:31,cz,21.7,60,0.0,8.8,20.5,mix,male,neutral,9
25.0,Speedy,0,5.42,0,Prostějov,2023-06-25 10:34:06,cz,21.7,60,0.0,8.8,20.5,mix,male,neutral,9
25.0,Alex,0.15,4.23,0,Prostějov,2023-06-25 10:41:49,cz,21.7,60,0.0,8.8,20.5,border,male,neutral,10
25.0,Abby,0.35,4.51,1,Prostějov,2023-06-25 10:41:49,cz,21.7,60,0.0,8.8,20.5,border,female,neutral,5
25.0,Alex,0.46,4.19,0,Prostějov,2023-06-25 10:43:05,cz,21.7,60,0.0,8.8,20.5,border,male,neutral,10
25.0,Abby,0,4.5,1,Prostějov,2023-06-25 10:43:05,cz,21.7,60,0.0,8.8,20.5,border,female,neutral,5
25.0,Alex,0,4.27,0,Prostějov,2023-06-25 10:44:16,cz,21.7,60,0.0,8.8,20.5,border,male,neutral,10
25.0,Abby,error,4.42,1,Prostějov,2023-06-25 10:44:16,cz,21.7,60,0.0,8.8,20.5,border,female,neutral,5
25.0,Ashley,0,4.44,1,Prostějov,2023-06-25 11:00:52,cz,22.9,52,0.0,10.8,23.4,border,female,neutral,9
25.0,Ashley,0.52,4.46,1,Prostějov,2023-06-25 11:02:09,cz,22.9,52,0.0,10.8,23.4,border,female,neutral,9
25.0,Ashley,0.24,4.33,1,Prostějov,2023-06-25 11:03:21,cz,22.9,52,0.0,10.8,23.4,border,female,neutral,9
25.0,Ashley,0.15,4.35,1,Prostějov,2023-06-25 11:05:09,cz,22.9,52,0.0,10.8,23.4,border,female,neutral,9
22.5,Kesha,0.2,4.88,1,Prostějov,2023-06-25 11:10:46,cz,22.9,52,0.0,10.8,23.4,border,male,sexual,4
30.0,Sirius,1.88,4.2,0,Prostějov,2023-06-25 11:10:46,cz,22.9,52,0.0,10.8,23.4,border,male,neutral,3
30.0,Sirius,1.52,4.15,0,Prostějov,2023-06-25 11:11:58,cz,22.9,52,0.0,10.8,23.4,border,male,neutral,3
22.5,Kesha,0,4.99,1,Prostějov,2023-06-25 11:11:58,cz,22.9,52,0.0,10.8,23.4,border,male,sexual,4
30.0,Sirius,1.85,4.21,0,Prostějov,2023-06-25 11:13:07,cz,22.9,52,0.0,10.8,23.4,border,male,neutral,3
22.5,Kesha,0,4.93,1,Prostějov,2023-06-25 11:13:07,cz,22.9,52,0.0,10.8,23.4,border,male,sexual,4
27.5,Alex,0.16,4.16,0,Prostějov,2023-06-25 12:05:53,cz,23.6,49,0.0,11.9,25.6,border,male,neutral,10
27.5,Alex,0,4.24,0,Prostějov,2023-06-25 12:06:57,cz,23.6,49,0.0,11.9,25.6,border,male,neutral,10
27.5,Alex,0.14,4.25,0,Prostějov,2023-06-25 12:08:20,cz,23.6,49,0.0,11.9,25.6,border,male,neutral,10
27.5,Alex,0.25,4.32,0,Prostějov,2023-06-25 12:09:35,cz,23.6,49,0.0,11.9,25.6,border,male,neutral,10
27.5,Alex,-0.19,4.33,0,Prostějov,2023-06-25 12:10:46,cz,23.6,49,0.0,11.9,25.6,border,male,neutral,10
15.0,Bailey,0,4.58,0,Prostějov,2023-06-25 12:30:03,cz,23.6,49,0.0,11.9,25.6,border,female,neutral,7
25.0,Speedy,0.21,4.97,1,Prostějov,2023-06-25 12:30:03,cz,23.6,49,0.0,11.9,25.6,mix,male,neutral,9
15.0,Bailey,,6.68,0,Prostějov,2023-06-25 12:31:27,cz,23.6,49,0.0,11.9,25.6,border,female,neutral,7
25.0,Speedy,0.32,5.18,1,Prostějov,2023-06-25 12:31:27,cz,23.6,49,0.0,11.9,25.6,mix,male,neutral,9
25.0,Speedy,0.16,5.16,1,Prostějov,2023-06-25 12:32:36,cz,23.6,49,0.0,11.9,25.6,mix,male,neutral,9
15.0,Bailey,,4.9,0,Prostějov,2023-06-25 12:32:36,cz,23.6,49,0.0,11.9,25.6,border,female,neutral,7
25.0,Abby,0.14,4.36,0,Prostějov,2023-06-25 12:38:36,cz,23.6,49,0.0,11.9,25.6,border,female,neutral,5
25.0,Abby,1.25,4.41,0,Prostějov,2023-06-25 12:39:54,cz,23.6,49,0.0,11.9,25.6,border,female,neutral,5
25.0,Abby,0.47,4.44,0,Prostějov,2023-06-25 12:41:09,cz,23.6,49,0.0,11.9,25.6,border,female,neutral,5
25.0,Abby,0.57,4.49,0,Prostějov,2023-06-25 12:42:38,cz,23.6,49,0.0,11.9,25.6,border,female,neutral,5
25.0,Abby,0,4.48,0,Prostějov,2023-06-25 12:44:12,cz,23.6,49,0.0,11.9,25.6,border,female,neutral,5
25.0,Ashley,0.45,4.34,0,Prostějov,2023-06-25 12:50:20,cz,23.6,49,0.0,11.9,25.6,border,female,neutral,9
27.5,Falco,0.33,4.13,1,Prostějov,2023-06-25 12:50:20,cz,23.6,49,0.0,11.9,25.6,border,female,neutral,4
25.0,Ashley,0.16,4.35,0,Prostějov,2023-06-25 12:51:37,cz,23.6,49,0.0,11.9,25.6,border,female,neutral,9
27.5,Falco,0.15,4.17,1,Prostějov,2023-06-25 12:51:37,cz,23.6,49,0.0,11.9,25.6,border,female,neutral,4
25.0,Ashley,0.24,4.29,0,Prostějov,2023-06-25 12:52:41,cz,23.6,49,0.0,11.9,25.6,border,female,neutral,9
27.5,Falco,0.24,4.27,1,Prostějov,2023-06-25 12:52:41,cz,23.6,49,0.0,11.9,25.6,border,female,neutral,4
25.0,Ashley,0.15,4.39,0,Prostějov,2023-06-25 12:53:48,cz,23.6,49,0.0,11.9,25.6,border,female,neutral,9
27.5,Falco,,ran in,1,Prostějov,2023-06-25 12:53:48,cz,23.6,49,0.0,11.9,25.6,border,female,neutral,4
27.5,Falco,1.22,4.33,1,Prostějov,2023-06-25 12:55:00,cz,23.6,49,0.0,11.9,25.6,border,female,neutral,4
25.0,Ashley,0.44,4.45,0,Prostějov,2023-06-25 12:55:00,cz,23.6,49,0.0,11.9,25.6,border,female,neutral,9
25.0,Speedy,0.5,5.23,0,Prostějov,2023-06-25 12:59:11,cz,23.6,49,0.0,11.9,25.6,mix,male,neutral,9
25.0,Speedy,0.67,5.25,0,Prostějov,2023-06-25 13:00:22,cz,24.3,46,0.0,11.7,25.6,mix,male,neutral,9
25.0,Speedy,0.38,5.28,0,Prostějov,2023-06-25 13:01:35,cz,24.3,46,0.0,11.7,25.6,mix,male,neutral,9
25.0,Speedy,0.26,5.42,0,Prostějov,2023-06-25 13:02:51,cz,24.3,46,0.0,11.7,25.6,mix,male,neutral,9
25.0,Speedy,0.32,5.45,0,Prostějov,2023-06-25 13:04:09,cz,24.3,46,0.0,11.7,25.6,mix,male,neutral,9
25.0,Abby,0.4,4.5,0,Prostějov,2023-06-25 13:09:20,cz,24.3,46,0.0,11.7,25.6,border,female,neutral,5
25.0,Alex,0.34,4.35,1,Prostějov,2023-06-25 13:09:20,cz,24.3,46,0.0,11.7,25.6,border,male,neutral,10
25.0,Abby,0,4.46,0,Prostějov,2023-06-25 13:10:21,cz,24.3,46,0.0,11.7,25.6,border,female,neutral,5
25.0,Alex,0.25,4.38,1,Prostějov,2023-06-25 13:10:21,cz,24.3,46,0.0,11.7,25.6,border,male,neutral,10
25.0,Abby,0.33,4.52,0,Prostějov,2023-06-25 13:14:21,cz,24.3,46,0.0,11.7,25.6,border,female,neutral,5
25.0,Alex,0.28,4.36,1,Prostějov,2023-06-25 13:14:21,cz,24.3,46,0.0,11.7,25.6,border,male,neutral,10
25.0,Abby,error,4.58,0,Prostějov,2023-06-25 13:15:32,cz,24.3,46,0.0,11.7,25.6,border,female,neutral,5
25.0,Alex,0.55,4.3,1,Prostějov,2023-06-25 13:15:32,cz,24.3,46,0.0,11.7,25.6,border,male,neutral,10
27.5,Falco,,ran in,0,Prostějov,2023-06-25 13:21:23,cz,24.3,46,0.0,11.7,25.6,border,female,neutral,4
27.5,Alfie,0.15,4.16,0,Prostějov,2023-06-25 13:22:56,cz,24.3,46,0.0,11.7,25.6,australian shepperd,female,neutral,6
27.5,Alfie,0,4.2,0,Prostějov,2023-06-25 13:24:13,cz,24.3,46,0.0,11.7,25.6,australian shepperd,female,neutral,6
27.5,Alfie,0,4.36,0,Prostějov,2023-06-25 13:27:09,cz,24.3,46,0.0,11.7,25.6,australian shepperd,female,neutral,6
25.0,Alex,0.18,4.3,0,Prostějov,2023-06-25 14:47:40,cz,24.5,43,0.0,13.3,25.6,border,male,neutral,10
25.0,Alex,0.19,4.25,0,Prostějov,2023-06-25 14:48:48,cz,24.5,43,0.0,13.3,25.6,border,male,neutral,10
25.0,Alex,0.42,4.28,0,Prostějov,2023-06-25 14:50:01,cz,24.5,43,0.0,13.3,25.6,border,male,neutral,10
25.0,Alex,0.31,4.31,0,Prostějov,2023-06-25 14:51:07,cz,24.5,43,0.0,13.3,25.6,border,male,neutral,10
25.0,Alex,0.39,4.3,1,Prostějov,2023-06-25 15:17:01,cz,25.0,41,0.0,11.2,26.6,border,male,neutral,10
25.0,Alex,0.19,4.26,1,Prostějov,2023-06-25 15:18:07,cz,25.0,41,0.0,11.2,26.6,border,male,neutral,10
25.0,Alex,0.18,4.3,1,Prostějov,2023-06-25 15:19:15,cz,25.0,41,0.0,11.2,26.6,border,male,neutral,10
15.0,Rex,4.04,4.94,1,Nové Město pod Smrkem,2023-07-01 10:47:22,cz,16.5,83,0.0,9.0,24.1,mix,male,sexual,7
15.0,Rex,2.3,5.25,1,Nové Město pod Smrkem,2023-07-01 10:48:35,cz,16.5,83,0.0,9.0,24.1,mix,male,sexual,7
15.0,Abby,2.47,5.35,1,Nové Město pod Smrkem,2023-07-01 10:50:13,cz,16.5,83,0.0,9.0,24.1,border,female,neutral,5
15.0,Abby,,5.26,1,Nové Město pod Smrkem,2023-07-01 10:52:03,cz,16.5,83,0.0,9.0,24.1,border,female,neutral,5
27.5,Abby,0.72,4.48,0,Nové Město pod Smrkem,2023-07-01 11:31:27,cz,18.2,72,0.1,10.8,26.6,border,female,neutral,5
27.5,Abby,0.63,4.53,0,Nové Město pod Smrkem,2023-07-01 11:32:42,cz,18.2,72,0.1,10.8,26.6,border,female,neutral,5
27.5,Abby,0.39,4.6,0,Nové Město pod Smrkem,2023-07-01 11:33:36,cz,18.2,72,0.1,10.8,26.6,border,female,neutral,5
27.5,Abby,0.22,4.67,0,Nové Město pod Smrkem,2023-07-01 11:35:38,cz,18.2,72,0.1,10.8,26.6,border,female,neutral,5
25.0,Ashley,,ran in,0,Nové Město pod Smrkem,2023-07-01 11:45:27,cz,18.2,72,0.1,10.8,26.6,border,female,neutral,9
25.0,Ashley,0.39,4.09,0,Nové Město pod Smrkem,2023-07-01 11:46:33,cz,18.2,72,0.1,10.8,26.6,border,female,neutral,9
25.0,Ashley,0,4.14,0,Nové Město pod Smrkem,2023-07-01 11:47:47,cz,18.2,72,0.1,10.8,26.6,border,female,neutral,9
25.0,Ashley,Ok,4.11,0,Nové Město pod Smrkem,2023-07-01 11:49:00,cz,18.2,72,0.1,10.8,26.6,border,female,neutral,9
25.0,Hector,0,4.29,1,Nové Město pod Smrkem,2023-07-01 12:06:44,cz,19.6,61,0.0,12.4,29.2,border,male,sexual,6
25.0,Hector,error,4.17,1,Nové Město pod Smrkem,2023-07-01 12:08:32,cz,19.6,61,0.0,12.4,29.2,border,male,sexual,6
25.0,Hector,0,4.32,1,Nové Město pod Smrkem,2023-07-01 12:09:59,cz,19.6,61,0.0,12.4,29.2,border,male,sexual,6
25.0,Tyna,0,4.07,1,Nové Město pod Smrkem,2023-07-01 12:27:48,cz,19.6,61,0.0,12.4,29.2,border,female,neutral,5
25.0,Tyna,0,3.93,1,Nové Město pod Smrkem,2023-07-01 12:30:09,cz,19.6,61,0.0,12.4,29.2,border,female,neutral,5
25.0,Tyna,0,4.02,1,Nové Město pod Smrkem,2023-07-01 12:31:19,cz,19.6,61,0.0,12.4,29.2,border,female,neutral,5
15.0,Abby,2.24,5.16,0,Nové Město pod Smrkem,2023-07-01 13:07:50,cz,20.6,52,0.0,13.7,32.0,border,female,neutral,5
15.0,Abby,2.93,5.31,0,Nové Město pod Smrkem,2023-07-01 13:09:07,cz,20.6,52,0.0,13.7,32.0,border,female,neutral,5
15.0,Abby,0.73,5.41,0,Nové Město pod Smrkem,2023-07-01 13:11:14,cz,20.6,52,0.0,13.7,32.0,border,female,neutral,5
15.0,Abby,0.53,5.53,0,Nové Město pod Smrkem,2023-07-01 13:12:35,cz,20.6,52,0.0,13.7,32.0,border,female,neutral,5
22.5,Kesha,0.23,4.99,1,Nové Město pod Smrkem,2023-07-01 13:36:37,cz,20.6,52,0.0,13.7,32.0,border,male,sexual,4
22.5,Kesha,0.42,4.88,1,Nové Město pod Smrkem,2023-07-01 13:37:50,cz,20.6,52,0.0,13.7,32.0,border,male,sexual,4
22.5,Kesha,0,5.12,1,Nové Město pod Smrkem,2023-07-01 13:38:57,cz,20.6,52,0.0,13.7,32.0,border,male,sexual,4
22.5,Kesha,0.27,4.96,1,Nové Město pod Smrkem,2023-07-01 13:40:54,cz,20.6,52,0.0,13.7,32.0,border,male,sexual,4
27.5,Alfie,0,3.93,0,Nové Město pod Smrkem,2023-07-01 14:27:42,cz,21.2,49,0.0,13.8,32.0,australian shepperd,female,neutral,6
27.5,Alfie,-0.24,3.93,0,Nové Město pod Smrkem,2023-07-01 14:28:48,cz,21.2,49,0.0,13.8,32.0,australian shepperd,female,neutral,6
27.5,Alfie,0,4,0,Nové Město pod Smrkem,2023-07-01 14:30:08,cz,21.2,49,0.0,13.8,32.0,australian shepperd,female,neutral,6
27.5,Alfie,-0.15,4.09,0,Nové Město pod Smrkem,2023-07-01 14:31:21,cz,21.2,49,0.0,13.8,32.0,australian shepperd,female,neutral,6
25.0,Cookies,9.87,4.11,0,Nové Město pod Smrkem,2023-07-01 14:47:39,cz,21.2,49,0.0,13.8,32.0,australian kelpie,male,sexual,3
25.0,Cookies,10.66,4.33,0,Nové Město pod Smrkem,2023-07-01 14:49:00,cz,21.2,49,0.0,13.8,32.0,australian kelpie,male,sexual,3
25.0,Cookies,8.54,4.27,0,Nové Město pod Smrkem,2023-07-01 14:50:15,cz,21.2,49,0.0,13.8,32.0,australian kelpie,male,sexual,3
25.0,Sirius,1.66,3.95,0,Nové Město pod Smrkem,2023-07-01 15:02:49,cz,21.5,47,0.0,15.3,33.5,border,male,neutral,3
25.0,Sirius,0.96,3.92,0,Nové Město pod Smrkem,2023-07-01 15:03:52,cz,21.5,47,0.0,15.3,33.5,border,male,neutral,3
25.0,Sirius,0.79,3.95,0,Nové Město pod Smrkem,2023-07-01 15:05:16,cz,21.5,47,0.0,15.3,33.5,border,male,neutral,3
15.0,Abby,0.59,5.42,1,Nové Město pod Smrkem,2023-07-01 15:39:05,cz,21.5,47,0.0,15.3,33.5,border,female,neutral,5
15.0,Abby,0.23,5.21,1,Nové Město pod Smrkem,2023-07-01 15:41:34,cz,21.5,47,0.0,15.3,33.5,border,female,neutral,5
15.0,Abby,0.8,5.53,1,Nové Město pod Smrkem,2023-07-01 15:43:42,cz,21.5,47,0.0,15.3,33.5,border,female,neutral,5
